"Species","pa","X","Y","bio1","bio12","bio16","bio17","bio5","bio6","bio7","bio8","biome"
"Virtual species",0,-67.25,-3.75,258,2782,893,451,313,205,108,258,"1"
"Virtual species",0,-106.75,31.25,174,216,127,20,371,-17,388,259,"13"
"Virtual species",0,-84.25,9.75,225,2622,1183,84,295,164,131,222,"1"
"Virtual species",0,-52.75,-0.75,264,2194,905,182,325,217,109,259,"1"
"Virtual species",0,-112.25,35.75,101,371,133,49,303,-66,370,193,"5"
"Virtual species",0,-53.75,-33.25,172,1192,316,279,293,77,216,126,"7"
"Virtual species",0,-77.75,0.25,142,1494,440,310,201,84,118,142,"1"
"Virtual species",0,-117.75,36.25,130,219,101,21,330,-33,363,49,"13"
"Virtual species",0,-77.25,-1.25,243,3391,1071,644,300,188,112,239,"1"
"Virtual species",0,-81.75,34.25,162,1209,350,253,331,-6,337,81,"4"
"Virtual species",0,-40.75,-19.25,234,1189,579,97,313,152,162,247,"1"
"Virtual species",0,-97.25,31.25,191,861,279,172,356,15,341,231,"8"
"Virtual species",0,-66.75,8.75,269,1248,671,9,339,203,136,263,"7"
"Virtual species",0,-91.75,29.75,198,1552,533,309,322,54,268,271,"4"
"Virtual species",0,-70.75,-2.25,259,3101,1009,621,311,207,104,260,"1"
"Virtual species",0,-80.75,23.25,253,1347,550,118,330,168,162,272,"2"
"Virtual species",0,-70.25,-42.75,87,231,107,26,234,-27,261,30,"8"
"Virtual species",0,-106.25,29.25,161,376,259,18,324,-18,342,222,"13"
"Virtual species",0,-50.25,-15.25,251,1727,919,20,324,172,152,253,"7"
"Virtual species",0,-66.75,-44.75,114,183,71,29,241,7,234,81,"8"
"Virtual species",0,-62.25,-5.25,264,2548,944,256,322,211,110,259,"1"
"Virtual species",0,-65.75,-23.25,84,166,122,1,217,-83,300,125,"10"
"Virtual species",0,-71.75,-51.25,51,255,79,51,159,-48,207,49,"8"
"Virtual species",0,-69.25,-9.25,249,2077,873,120,317,163,154,253,"1"
"Virtual species",0,-82.75,21.25,255,1274,526,130,320,179,140,271,"3"
"Virtual species",0,-69.25,9.25,272,1541,749,36,348,207,141,265,"7"
"Virtual species",0,-74.75,-8.75,263,2003,686,247,333,191,142,266,"1"
"Virtual species",0,-69.75,10.25,238,575,252,45,295,174,121,242,"13"
"Virtual species",0,-45.75,-17.75,226,1349,757,18,306,126,180,234,"7"
"Virtual species",0,-89.25,19.25,255,1061,467,93,348,157,191,270,"1"
"Virtual species",0,-99.75,23.75,157,675,301,60,269,35,234,179,"3"
"Virtual species",0,-52.25,-22.25,224,1173,462,135,309,115,194,251,"1"
"Virtual species",0,-94.75,31.25,188,1163,331,250,345,24,321,227,"5"
"Virtual species",0,-96.25,38.75,122,891,347,78,322,-87,408,221,"8"
"Virtual species",0,-70.25,-7.75,257,2380,909,189,319,187,132,258,"1"
"Virtual species",0,-91.25,18.25,263,1647,814,101,352,175,178,277,"1"
"Virtual species",0,-50.75,-7.75,248,1940,809,61,332,167,165,246,"1"
"Virtual species",0,-62.75,10.75,254,1540,623,138,304,200,104,256,"13"
"Virtual species",0,-80.25,26.75,233,1448,544,188,327,122,205,271,"5"
"Virtual species",0,-102.75,34.25,139,438,200,37,330,-59,388,240,"8"
"Virtual species",0,-63.75,-10.25,255,2229,970,91,331,178,153,254,"1"
"Virtual species",0,-104.75,33.75,147,316,158,30,341,-51,392,236,"13"
"Virtual species",0,-63.75,-4.75,264,2464,873,272,320,213,108,262,"1"
"Virtual species",0,-60.75,-10.75,241,1926,935,40,332,147,185,241,"1"
"Virtual species",0,-116.75,33.75,153,441,220,24,339,12,327,89,"12"
"Virtual species",0,-65.25,10.25,265,682,312,23,328,202,126,262,"13"
"Virtual species",0,-82.75,9.25,199,2740,986,290,255,141,114,198,"1"
"Virtual species",0,-83.25,9.75,216,3185,1063,443,277,160,117,212,"1"
"Virtual species",0,-92.25,20.75,261,318,176,24,308,211,97,269,"2"
"Virtual species",0,-62.75,4.25,246,2860,1037,462,309,185,124,242,"1"
"Virtual species",0,-75.75,38.75,130,1106,315,253,304,-37,342,227,"5"
"Virtual species",0,-61.75,8.75,264,1559,619,189,318,209,109,264,"1"
"Virtual species",0,-65.75,1.75,257,2904,1033,500,319,200,119,251,"1"
"Virtual species",0,-72.75,-9.25,258,1819,710,145,324,182,141,259,"1"
"Virtual species",0,-63.75,-3.25,267,2362,783,351,322,217,105,263,"1"
"Virtual species",0,-56.25,-14.75,247,1482,633,68,314,154,160,257,"7"
"Virtual species",0,-53.75,-28.25,195,1779,483,412,306,93,212,200,"1"
"Virtual species",0,-71.75,12.25,283,300,186,10,339,228,110,284,"13"
"Virtual species",0,-52.75,-33.25,172,1191,329,266,276,87,188,136,"1"
"Virtual species",0,-75.75,7.25,199,2959,1023,283,258,137,121,195,"1"
"Virtual species",0,-81.75,3.75,253,1841,746,182,304,215,89,244,"1"
"Virtual species",0,-60.75,8.75,262,2239,796,296,308,216,93,263,"14"
"Virtual species",0,-74.75,7.25,262,3743,1323,345,321,206,115,258,"1"
"Virtual species",0,-71.75,-2.75,259,2891,915,600,313,205,108,260,"1"
"Virtual species",0,-66.25,-21.75,83,151,118,0,215,-83,298,121,"10"
"Virtual species",0,-94.75,37.25,140,1079,363,141,328,-54,382,189,"8"
"Virtual species",0,-72.75,-43.75,79,2360,908,364,172,7,165,44,"4"
"Virtual species",0,-69.75,19.25,256,1795,562,310,319,188,131,262,"1"
"Virtual species",0,-65.75,-32.25,176,544,276,25,322,31,291,241,"7"
"Virtual species",0,-82.75,8.75,213,3160,1344,173,279,152,128,210,"1"
"Virtual species",0,-53.75,-16.25,231,1721,875,39,321,116,205,242,"7"
"Virtual species",0,-43.25,-14.25,239,766,448,2,315,149,167,247,"13"
"Virtual species",0,-58.75,-20.25,255,904,361,72,348,150,198,283,"2"
"Virtual species",0,-66.25,-3.75,262,2892,981,440,317,209,108,261,"1"
"Virtual species",0,-51.25,2.75,260,3359,1429,178,328,207,121,257,"1"
"Virtual species",0,-77.75,36.75,141,1120,322,250,314,-34,349,240,"4"
"Virtual species",0,-89.25,35.25,154,1352,407,256,323,-22,345,155,"4"
"Virtual species",0,-73.75,-46.75,55,2005,575,445,132,-8,140,25,"4"
"Virtual species",0,-98.75,37.25,137,658,264,58,346,-74,419,233,"8"
"Virtual species",0,-63.25,-35.25,163,693,255,65,328,21,308,226,"8"
"Virtual species",0,-109.25,30.75,175,389,222,28,361,-8,369,250,"13"
"Virtual species",0,-72.25,-2.25,262,2843,879,628,315,208,107,263,"1"
"Virtual species",0,-100.25,23.75,181,445,193,43,301,46,254,208,"13"
"Virtual species",0,-109.25,26.75,243,407,293,10,380,85,295,302,"2"
"Virtual species",0,-51.25,-19.25,241,1489,719,74,319,142,177,252,"7"
"Virtual species",0,-63.75,6.75,260,1905,1002,72,324,202,123,255,"7"
"Virtual species",0,-54.25,-25.75,202,1751,530,337,315,79,236,232,"1"
"Virtual species",0,-80.75,33.75,175,1177,390,216,331,11,320,262,"5"
"Virtual species",0,-51.25,-11.75,271,1629,809,13,348,182,166,277,"1"
"Virtual species",0,-91.25,33.75,170,1323,388,240,335,-2,337,140,"4"
"Virtual species",0,-96.25,37.25,140,944,336,101,337,-64,400,204,"8"
"Virtual species",0,-104.25,39.75,93,378,178,28,314,-108,422,183,"8"
"Virtual species",0,-50.75,-30.75,187,1425,400,302,282,98,184,143,"7"
"Virtual species",0,-57.25,-28.75,208,1387,429,228,334,96,238,237,"9"
"Virtual species",0,-64.75,-40.75,151,252,77,53,298,27,271,151,"8"
"Virtual species",0,-84.75,38.25,124,1141,338,242,303,-55,358,140,"4"
"Virtual species",0,-62.75,-37.25,149,722,246,78,317,16,301,182,"8"
"Virtual species",0,-73.75,21.25,258,714,304,96,322,195,127,265,"1"
"Virtual species",0,-94.75,29.75,203,1280,378,241,333,57,276,270,"5"
"Virtual species",0,-57.25,-3.75,271,2276,921,262,331,219,112,265,"1"
"Virtual species",0,-59.75,-35.25,161,990,308,152,318,43,275,212,"8"
"Virtual species",0,-45.25,-22.25,177,1635,844,83,260,60,200,201,"1"
"Virtual species",0,-67.75,-39.25,135,180,52,36,300,-10,311,137,"8"
"Virtual species",0,-63.75,-29.25,193,688,328,32,336,45,291,249,"2"
"Virtual species",0,-92.75,32.25,178,1410,401,276,338,8,330,116,"5"
"Virtual species",0,-57.75,-37.75,137,843,251,168,272,33,239,183,"8"
"Virtual species",0,-59.25,-10.25,245,1936,939,40,335,149,186,244,"1"
"Virtual species",0,-111.75,31.25,188,363,207,17,362,18,345,269,"13"
"Virtual species",0,-49.75,-9.25,266,2046,919,39,350,182,168,265,"1"
"Virtual species",0,-77.25,39.25,119,1028,290,219,300,-58,358,206,"4"
"Virtual species",0,-53.75,-9.75,252,2378,1113,35,357,153,204,248,"1"
"Virtual species",0,-51.75,-21.75,225,1155,502,115,307,114,194,252,"1"
"Virtual species",0,-68.25,-25.75,52,46,27,4,149,-58,207,79,"10"
"Virtual species",0,-50.75,-2.25,267,2463,1144,204,331,211,120,263,"1"
"Virtual species",0,-66.75,-34.25,167,408,187,24,333,8,325,238,"8"
"Virtual species",0,-66.75,-41.25,99,204,60,42,258,-33,291,122,"8"
"Virtual species",0,-68.25,-9.75,254,1943,824,121,321,175,147,258,"1"
"Virtual species",0,-49.25,-25.25,173,1542,544,265,261,78,183,205,"1"
"Virtual species",0,-104.25,19.25,244,1178,821,13,328,143,186,256,"2"
"Virtual species",0,-77.75,2.25,252,4200,1285,872,305,204,101,252,"1"
"Virtual species",0,-67.25,-45.25,111,193,74,32,237,9,228,79,"8"
"Virtual species",0,-45.75,-5.75,261,1123,614,31,343,178,165,257,"7"
"Virtual species",0,-114.25,37.25,129,260,84,41,347,-51,397,44,"13"
"Virtual species",0,-60.25,-3.25,274,2233,877,230,329,227,102,269,"1"
"Virtual species",0,-74.25,22.25,262,839,330,92,323,202,121,276,"2"
"Virtual species",0,-70.75,-46.75,83,154,55,20,204,-31,235,64,"8"
"Virtual species",0,-81.25,38.75,115,1150,334,253,294,-66,359,217,"4"
"Virtual species",0,-60.25,-32.25,180,984,370,117,320,64,257,237,"8"
"Virtual species",0,-102.75,35.25,135,439,204,38,330,-65,394,241,"8"
"Virtual species",0,-56.25,-13.75,251,1927,928,51,331,151,180,253,"7"
"Virtual species",0,-57.25,6.25,273,1778,699,211,321,228,94,270,"1"
"Virtual species",0,-111.75,39.75,69,442,131,83,295,-115,410,5,"5"
"Virtual species",0,-56.75,-7.75,254,2444,1060,80,345,163,182,251,"1"
"Virtual species",0,-113.25,30.75,214,99,47,2,368,53,315,268,"13"
"Virtual species",0,-63.25,-31.75,172,806,348,47,308,37,271,226,"8"
"Virtual species",0,-72.75,19.25,256,844,373,38,322,183,139,268,"2"
"Virtual species",0,-64.25,-39.75,149,293,87,50,312,10,302,176,"8"
"Virtual species",0,-75.25,6.75,192,2915,1014,281,247,130,117,190,"1"
"Virtual species",0,-99.25,39.75,109,599,264,38,332,-109,440,213,"8"
"Virtual species",0,-44.75,-5.75,264,1184,615,32,341,189,152,258,"7"
"Virtual species",0,-68.25,-11.25,255,1767,745,111,329,173,156,262,"1"
"Virtual species",0,-71.75,-17.25,193,11,6,1,269,126,143,177,"13"
"Virtual species",0,-102.25,27.75,185,354,168,29,315,37,279,237,"13"
"Virtual species",0,-57.75,-24.25,232,1155,392,136,336,128,208,269,"7"
"Virtual species",0,-55.75,-27.25,211,1734,493,348,329,100,229,219,"1"
"Virtual species",0,-84.75,13.75,252,2471,1094,172,319,194,124,254,"1"
"Virtual species",0,-100.25,22.25,214,558,284,39,340,77,263,240,"13"
"Virtual species",0,-69.75,-7.25,256,2459,947,216,318,186,132,257,"1"
"Virtual species",0,-72.75,-7.25,255,2298,808,248,316,185,132,257,"1"
"Virtual species",0,-73.75,-47.75,66,2063,575,464,146,1,146,54,"4"
"Virtual species",0,-37.75,-54.25,10,1508,448,285,80,-56,135,16,"11"
"Virtual species",0,-103.25,26.25,201,243,134,17,345,41,303,249,"13"
"Virtual species",0,-83.75,38.25,120,1165,344,248,301,-63,364,206,"4"
"Virtual species",0,-89.25,19.75,257,1051,470,84,355,157,197,269,"2"
"Virtual species",0,-105.25,33.75,125,345,185,36,311,-57,368,209,"13"
"Virtual species",0,-71.25,-11.75,248,2452,941,251,316,170,147,251,"1"
"Virtual species",0,-65.75,-37.75,153,386,141,44,331,5,326,220,"8"
"Virtual species",0,-72.75,19.75,240,1451,518,177,304,170,135,246,"1"
"Virtual species",0,-104.75,31.75,158,228,118,14,331,-20,351,239,"5"
"Virtual species",0,-66.75,18.25,237,1916,709,234,303,163,141,247,"1"
"Virtual species",0,-72.75,22.25,259,781,322,112,319,200,119,268,"2"
"Virtual species",0,-71.25,-52.75,63,415,119,91,158,-10,168,62,"4"
"Virtual species",0,-40.75,-10.75,224,517,223,33,297,147,150,237,"13"
"Virtual species",0,-68.75,-28.25,27,122,57,17,130,-74,204,59,"10"
"Virtual species",0,-78.25,1.25,225,4140,1287,808,273,179,94,226,"1"
"Virtual species",0,-90.25,31.75,180,1486,438,275,333,17,316,106,"4"
"Virtual species",0,-58.75,-28.25,209,1094,372,141,331,96,234,236,"7"
"Virtual species",0,-74.75,6.75,237,2853,1003,283,291,182,109,234,"1"
"Virtual species",0,-57.75,-4.75,268,2293,915,236,331,207,124,263,"1"
"Virtual species",0,-57.25,3.25,264,2031,941,164,334,213,122,260,"1"
"Virtual species",0,-65.75,4.75,264,2719,1327,125,342,195,147,258,"1"
"Virtual species",0,-64.75,2.25,256,2313,843,385,315,201,115,251,"1"
"Virtual species",0,-53.25,-16.25,228,1705,877,39,320,112,208,238,"7"
"Virtual species",0,-74.25,7.75,242,2818,1005,226,299,187,112,238,"1"
"Virtual species",0,-69.75,-10.75,247,1701,697,77,318,159,159,251,"1"
"Virtual species",0,-61.75,-15.75,237,1156,531,75,326,129,197,250,"2"
"Virtual species",0,-55.25,-23.25,219,1571,551,219,309,113,196,237,"7"
"Virtual species",0,-102.25,34.25,139,459,206,38,327,-59,386,240,"8"
"Virtual species",0,-116.25,37.25,111,212,69,38,316,-57,373,31,"13"
"Virtual species",0,-103.25,36.25,120,386,190,23,319,-74,393,226,"8"
"Virtual species",0,-69.75,-17.25,33,454,325,7,136,-99,236,53,"10"
"Virtual species",0,-70.75,-26.25,188,18,13,0,270,106,164,155,"13"
"Virtual species",0,-56.25,-1.25,272,2526,1099,318,336,224,113,266,"1"
"Virtual species",0,-76.75,1.75,134,1925,620,347,188,83,105,133,"1"
"Virtual species",0,-63.25,-33.25,170,800,328,54,314,38,276,224,"8"
"Virtual species",0,-70.75,-30.25,98,96,67,1,205,0,205,62,"12"
"Virtual species",0,-103.25,33.75,140,421,201,34,325,-58,384,238,"8"
"Virtual species",0,-41.75,-8.75,263,548,295,8,346,176,170,267,"13"
"Virtual species",0,-112.75,31.25,208,185,90,4,374,42,332,283,"13"
"Virtual species",0,-52.25,-24.75,186,1669,566,323,278,84,195,219,"1"
"Virtual species",0,-108.25,31.75,155,279,157,19,351,-30,381,238,"13"
"Virtual species",0,-72.25,-5.25,258,2450,791,363,317,197,120,259,"1"
"Virtual species",0,-48.75,-0.75,273,2600,1358,80,322,230,92,268,"1"
"Virtual species",0,-96.75,19.75,208,1471,654,162,289,121,168,225,"1"
"Virtual species",0,-76.25,3.25,183,1669,587,236,242,126,116,181,"1"
"Virtual species",0,-46.25,-9.75,252,1271,639,7,341,162,179,249,"7"
"Virtual species",0,-116.75,36.75,169,115,42,19,381,-19,400,78,"13"
"Virtual species",0,-63.75,-16.25,251,1793,787,202,326,156,171,269,"1"
"Virtual species",0,-79.25,-7.75,201,40,31,0,287,131,156,228,"13"
"Virtual species",0,-52.75,-20.75,239,1335,579,97,313,141,172,257,"7"
"Virtual species",0,-51.75,-11.75,262,1662,808,13,345,168,177,267,"1"
"Virtual species",0,-41.25,-3.75,246,1077,694,13,322,178,144,239,"13"
"Virtual species",0,-98.25,28.25,216,657,232,100,362,51,311,263,"13"
"Virtual species",0,-50.25,-11.25,274,1835,925,21,350,190,161,278,"7"
"Virtual species",0,-70.25,-29.25,23,95,48,9,125,-71,196,-4,"10"
"Virtual species",0,-60.75,7.25,259,1792,655,275,319,206,113,259,"1"
"Virtual species",0,-77.25,-7.75,140,1048,410,80,219,46,173,143,"1"
"Virtual species",0,-42.75,-11.25,240,741,374,3,326,146,179,246,"13"
"Virtual species",0,-75.25,35.25,169,1373,423,291,299,28,271,252,"5"
"Virtual species",0,-71.25,-47.75,62,188,66,31,178,-47,225,63,"8"
"Virtual species",0,-90.25,34.25,165,1374,414,239,332,-7,339,165,"4"
"Virtual species",0,-44.25,-10.25,248,945,478,4,347,143,204,250,"2"
"Virtual species",0,-48.25,-5.25,266,1859,980,68,335,199,136,265,"1"
"Virtual species",0,-71.25,-3.25,258,2897,910,546,312,203,108,258,"1"
"Virtual species",0,-103.75,32.75,156,364,177,31,340,-39,380,241,"8"
"Virtual species",0,-61.25,-5.25,266,2596,990,268,323,213,110,261,"1"
"Virtual species",0,-67.75,7.75,275,1721,980,18,353,216,137,263,"7"
"Virtual species",0,-87.25,13.75,235,1294,630,20,319,157,162,236,"3"
"Virtual species",0,-85.25,37.25,132,1326,371,288,307,-50,357,196,"4"
"Virtual species",0,-64.75,1.75,242,2486,910,408,300,187,113,236,"1"
"Virtual species",0,-57.25,-29.75,200,1318,422,216,328,88,240,231,"9"
"Virtual species",0,-75.75,-8.25,242,2648,873,373,316,164,152,243,"1"
"Virtual species",0,-62.75,3.75,236,2404,929,396,298,176,122,231,"1"
"Virtual species",0,-69.25,-29.25,44,117,47,17,156,-60,216,80,"10"
"Virtual species",0,-52.25,2.25,255,2570,1029,205,323,200,123,251,"1"
"Virtual species",0,-71.25,7.75,259,1756,757,80,323,194,129,257,"2"
"Virtual species",0,-71.25,-31.75,143,230,149,2,254,46,208,107,"12"
"Virtual species",0,-72.25,8.75,285,1802,616,206,348,218,131,284,"2"
"Virtual species",0,-48.75,-10.75,262,1727,817,18,349,171,177,261,"7"
"Virtual species",0,-60.75,-3.75,271,2211,825,265,326,224,103,266,"1"
"Virtual species",0,-70.25,-13.25,234,4657,1886,645,298,164,133,241,"1"
"Virtual species",0,-96.25,36.25,151,962,321,127,342,-51,393,200,"8"
"Virtual species",0,-75.75,-1.25,254,2805,888,506,310,198,112,246,"1"
"Virtual species",0,-78.75,0.25,186,2142,915,190,245,125,119,188,"1"
"Virtual species",0,-71.75,-2.25,261,2898,916,638,314,208,107,263,"1"
"Virtual species",0,-54.75,-16.75,242,1503,731,40,327,137,190,254,"7"
"Virtual species",0,-94.25,38.75,123,1006,357,111,319,-82,401,220,"8"
"Virtual species",0,-91.25,14.75,166,1826,893,38,238,85,154,171,"3"
"Virtual species",0,-80.75,34.75,157,1179,342,250,319,-10,329,250,"4"
"Virtual species",0,-77.75,24.75,249,1234,533,105,319,179,140,273,"14"
"Virtual species",0,-77.75,25.75,247,1291,534,155,319,173,146,272,"14"
"Virtual species",0,-71.75,4.75,269,2037,832,73,344,215,130,256,"7"
"Virtual species",0,-70.25,-13.75,114,1757,779,176,205,-6,211,126,"1"
"Virtual species",0,-71.75,-1.75,262,2913,922,613,315,209,106,264,"1"
"Virtual species",0,-47.25,-2.75,264,1943,1019,149,325,208,116,260,"1"
"Virtual species",0,-61.75,-36.75,150,861,293,99,311,26,285,213,"8"
"Virtual species",0,-61.25,-33.25,165,905,341,102,310,43,268,223,"8"
"Virtual species",0,-54.25,-11.25,250,2169,1020,19,355,141,214,250,"1"
"Virtual species",0,-66.75,-6.75,260,2500,971,211,321,195,125,260,"1"
"Virtual species",0,-106.25,35.75,96,380,167,59,296,-85,381,190,"5"
"Virtual species",0,-61.75,-3.75,268,2451,866,306,323,221,103,265,"1"
"Virtual species",0,-79.25,-3.25,137,773,330,78,195,83,112,138,"1"
"Virtual species",0,-55.75,-29.25,195,1646,482,345,319,84,235,193,"7"
"Virtual species",0,-58.75,7.75,268,2545,948,402,315,230,85,266,"1"
"Virtual species",0,-70.75,0.25,257,3066,982,555,313,206,108,253,"1"
"Virtual species",0,-66.25,-27.25,113,219,138,8,239,-22,261,164,"8"
"Virtual species",0,-63.25,-40.25,146,329,102,57,298,17,281,173,"8"
"Virtual species",0,-52.25,-0.25,262,2363,960,196,323,216,107,257,"1"
"Virtual species",0,-47.25,-20.75,202,1519,764,53,268,113,155,216,"7"
"Virtual species",0,-60.25,-23.75,231,674,270,48,346,106,240,268,"2"
"Virtual species",0,-87.25,36.25,140,1309,379,258,319,-45,364,139,"4"
"Virtual species",0,-69.25,11.25,258,944,344,126,324,196,128,256,"2"
"Virtual species",0,-63.25,-6.75,264,2346,953,160,331,200,131,260,"1"
"Virtual species",0,-102.75,19.25,268,827,521,11,379,159,221,276,"2"
"Virtual species",0,-81.25,26.25,231,1335,637,133,329,111,218,272,"9"
"Virtual species",0,-121.75,36.25,122,746,399,7,238,26,211,90,"12"
"Virtual species",0,-52.75,-7.25,249,2012,888,51,333,166,167,246,"1"
"Virtual species",0,-76.25,38.25,139,1065,302,241,306,-26,333,237,"5"
"Virtual species",0,-65.25,-45.25,126,180,76,23,239,27,212,77,"8"
"Virtual species",0,-69.25,-25.25,85,15,8,1,176,-15,191,87,"10"
"Virtual species",0,-79.25,-1.75,206,1604,994,41,263,147,117,213,"1"
"Virtual species",0,-47.25,-10.25,260,1526,744,10,347,170,177,258,"7"
"Virtual species",0,-61.25,-36.75,148,887,302,114,309,28,281,211,"8"
"Virtual species",0,-38.25,-8.75,237,477,256,20,313,166,147,253,"13"
"Virtual species",0,-75.75,22.25,264,710,309,76,326,200,125,272,"2"
"Virtual species",0,-88.75,14.25,212,1861,888,47,301,132,169,215,"3"
"Virtual species",0,-52.75,3.75,251,2880,1090,272,318,196,122,250,"1"
"Virtual species",0,-43.75,-23.25,232,1314,493,144,307,156,152,258,"1"
"Virtual species",0,-59.75,-27.75,210,1160,419,107,337,89,248,258,"7"
"Virtual species",0,-70.75,-42.75,86,331,156,36,229,-25,253,32,"8"
"Virtual species",0,-94.75,17.25,250,3016,1506,220,340,167,172,261,"1"
"Virtual species",0,-36.75,-7.25,228,506,337,11,294,168,126,238,"13"
"Virtual species",0,-62.25,-3.75,266,2608,957,306,322,219,103,262,"1"
"Virtual species",0,-119.75,36.25,171,195,107,2,368,20,348,103,"8"
"Virtual species",0,-70.25,-52.25,59,232,69,44,158,-20,177,95,"8"
"Virtual species",0,-75.25,-14.25,166,100,92,0,264,47,216,191,"13"
"Virtual species",0,-94.25,35.25,158,1027,325,182,341,-30,371,190,"4"
"Virtual species",0,-105.75,36.75,57,348,149,52,267,-152,419,154,"13"
"Virtual species",0,-63.25,-21.25,234,727,396,11,343,95,248,266,"2"
"Virtual species",0,-81.75,26.75,229,1308,632,138,332,105,227,275,"5"
"Virtual species",0,-68.75,-32.25,153,171,74,19,311,0,311,219,"8"
"Virtual species",0,-80.25,8.75,259,2876,1119,163,315,214,101,253,"1"
"Virtual species",0,-52.75,-19.75,241,1465,662,88,317,145,172,255,"7"
"Virtual species",0,-65.25,-30.25,206,461,240,17,344,58,285,268,"7"
"Virtual species",0,-49.75,-1.75,269,2544,1153,172,329,217,112,266,"1"
"Virtual species",0,-102.25,27.25,190,312,147,26,323,37,286,243,"13"
"Virtual species",0,-55.75,-30.75,182,1465,404,328,314,69,245,213,"7"
"Virtual species",0,-73.25,-48.25,57,1299,385,281,148,-18,166,41,"4"
"Virtual species",0,-41.75,-20.25,198,1286,648,80,286,95,191,214,"1"
"Virtual species",0,-117.75,37.75,100,153,45,31,319,-83,401,102,"13"
